date			ViewNum		RankNum
2018-09-06 15:06:01	32316		80079
2018-09-06 15:07:01	32316		80079
2018-09-06 15:08:01	32317		80079
2018-09-06 15:09:01	32318		80079
2018-09-06 15:10:01	32318		80079
2018-09-06 15:11:01	32318		80079
2018-09-06 15:12:01	32318		80079
2018-09-06 15:13:01	32318		80079
2018-09-06 15:14:01	32320		80079
2018-09-06 15:15:01	32320		80079
2018-09-06 15:16:02	32322		80079
2018-09-06 15:17:01	32323		80079
2018-09-06 15:18:01	32324		80079
2018-09-06 15:19:02	32324		80079
2018-09-06 15:20:01	32325		80079
2018-09-06 15:21:01	32325		80079
2018-09-06 15:22:01	32325		80079
2018-09-06 15:23:01	32327		80079
2018-09-06 15:24:01	32327		80079
2018-09-06 15:25:01	32327		80079
2018-09-06 15:26:01	32327		80079
2018-09-06 15:27:01	32327		80079
2018-09-06 15:28:01	32328		80079
2018-09-06 15:29:01	32328		80079
2018-09-06 15:30:01	32329		80079
2018-09-06 15:31:01	32331		80079
2018-09-06 15:32:01	32332		80079
2018-09-06 15:33:01	32333		80079
2018-09-06 15:34:01	32333		80079
2018-09-06 15:35:01	32333		80079
2018-09-06 15:36:01	32336		80079
2018-09-06 15:37:01	32336		80079
2018-09-06 15:38:02	32336		80079
2018-09-06 15:39:01	32336		80079
2018-09-06 15:40:01	32336		80079
2018-09-06 15:41:02	32336		80079
2018-09-06 15:42:01	32337		80079
2018-09-06 15:43:01	32337		80079
2018-09-06 15:44:01	32339		80079
2018-09-06 15:45:01	32340		80079
2018-09-06 15:46:01	32340		80079
2018-09-06 15:47:01	32340		80079
2018-09-06 15:48:01	32340		80079
2018-09-06 15:49:01	32341		80079
2018-09-06 15:50:01	32341		80079
2018-09-06 15:51:01	32341		80079
2018-09-06 15:52:01	32341		80079
2018-09-06 15:53:01	32343		80079
2018-09-06 15:54:01	32343		80079
2018-09-06 15:55:02	32343		80079
2018-09-06 15:56:01	32344		80079
2018-09-06 15:57:01	32344		80079
2018-09-06 15:58:02	32345		80079
2018-09-06 15:59:01	32346		80079
2018-09-06 16:00:01	32346		80079
2018-09-06 16:01:01	32346		80079
2018-09-06 16:02:01	32346		80079
2018-09-06 16:03:01	32346		80079
2018-09-06 16:04:01	32347		80079
2018-09-06 16:05:01	32348		80079
2018-09-06 16:06:01	32348		80079
2018-09-06 16:07:01	32349		80079
2018-09-06 16:08:01	32349		80079
2018-09-06 16:09:01	32349		80079
2018-09-06 16:10:01	32349		80079
2018-09-06 16:11:01	32349		80079
2018-09-06 16:12:02	32349		80079
2018-09-06 16:13:01	32349		80079
2018-09-06 16:14:01	32350		80079
2018-09-06 16:15:02	32350		80079
2018-09-06 16:16:01	32351		80079
2018-09-06 16:17:01	32351		80079
2018-09-06 16:18:01	32351		80079
2018-09-06 16:19:01	32352		80079
2018-09-06 16:20:01	32352		80079
2018-09-06 16:21:01	32352		80079
2018-09-06 16:22:01	32352		80079
2018-09-06 16:23:01	32352		80079
2018-09-06 16:24:01	32352		80079
2018-09-06 16:25:01	32352		80079
2018-09-06 16:26:02	32354		80079
2018-09-06 16:27:01	32354		80079
2018-09-06 16:28:01	32354		80079
2018-09-06 16:29:01	32355		80079
2018-09-06 16:30:01	32355		80079
2018-09-06 16:31:01	32355		80079
2018-09-06 16:32:01	32357		80079
2018-09-06 16:33:01	32357		80079
2018-09-06 16:34:02	32357		80079
2018-09-06 16:35:01	32357		80079
2018-09-06 16:36:01	32358		80079
2018-09-06 16:37:01	32359		80079
2018-09-06 16:38:01	32359		80079
2018-09-06 16:39:01	32362		80079
2018-09-06 16:40:01	32363		80079
2018-09-06 16:41:01	32364		80079
2018-09-06 16:42:01	32365		80079
2018-09-06 16:43:01	32366		80079
2018-09-06 16:44:01	32366		80079
2018-09-06 16:45:01	32366		80079
2018-09-06 16:46:01	32366		80079
2018-09-06 16:47:01	32366		80079
2018-09-06 16:48:01	32366		80079
2018-09-06 16:49:01	32367		80079
2018-09-06 16:50:01	32367		80079
2018-09-06 16:51:01	32368		80079
2018-09-06 16:52:01	32368		80079
2018-09-06 16:53:01	32369		80079
2018-09-06 16:54:01	32369		80079
2018-09-06 16:55:01	32370		80079
2018-09-06 16:56:01	32370		80079
2018-09-06 16:57:01	32370		80079
2018-09-06 16:58:01	32370		80079
2018-09-06 16:59:02	32370		80079
2018-09-06 17:00:01	32370		80079
2018-09-06 17:01:01	32370		80079
2018-09-06 17:02:02	32370		80079
2018-09-06 17:03:01	32371		80079
2018-09-06 17:04:01	32371		80079
2018-09-06 17:05:01	32372		80079
2018-09-06 17:06:01	32372		80079
2018-09-06 17:07:01	32372		80079
2018-09-06 17:08:01	32372		80079
2018-09-06 17:09:01	32373		80079
2018-09-06 17:10:02	32373		80079
2018-09-06 17:11:01	32373		80079
2018-09-06 17:12:01	32374		80079
2018-09-06 17:13:02	32375		80079
2018-09-06 17:14:01	32375		80079
2018-09-06 17:15:01	32375		80079
2018-09-06 17:16:02	32375		80079
2018-09-06 17:17:01	32376		80079
2018-09-06 17:18:01	32376		80079
2018-09-06 17:19:01	32377		80079
2018-09-06 17:20:01	32377		80079
2018-09-06 17:21:01	32377		80079
2018-09-06 17:22:01	32377		80079
2018-09-06 17:23:01	32378		80079
2018-09-06 17:24:01	32378		80079
2018-09-06 17:25:01	32378		80079
2018-09-06 17:26:01	32378		80079
2018-09-06 17:27:01	32378		80079
2018-09-06 17:28:01	32379		80079
2018-09-06 17:29:01	32380		80079
2018-09-06 17:30:01	32380		80079
2018-09-06 17:31:01	32380		80079
2018-09-06 17:32:01	32380		80079
2018-09-06 17:33:01	32380		80079
2018-09-06 17:34:01	32380		80079
2018-09-06 17:35:01	32381		80079
2018-09-06 17:36:01	32382		80079
2018-09-06 17:37:01	32382		80079
2018-09-06 17:38:02	32382		80079
2018-09-06 17:39:01	32382		80079
2018-09-06 17:40:01	32382		80079
2018-09-06 17:41:02	32382		80079
2018-09-06 17:42:01	32382		80079
2018-09-06 17:43:01	32382		80079
2018-09-06 17:44:01	32382		80079
2018-09-06 17:45:01	32382		80079
2018-09-06 17:46:01	32382		80079
2018-09-06 17:47:01	32382		80079
2018-09-06 17:48:01	32383		80079
2018-09-06 17:49:01	32383		80079
2018-09-06 17:50:01	32383		80079
2018-09-06 17:51:01	32384		80079
2018-09-06 17:52:01	32385		80079
2018-09-06 17:53:02	32385		80079
2018-09-06 17:54:01	32386		80079
2018-09-06 17:55:01	32386		80079
2018-09-06 17:56:02	32386		80079
2018-09-06 17:57:01	32386		80079
2018-09-06 17:58:01	32386		80079
2018-09-06 17:59:02	32386		80079
2018-09-06 18:00:01	32386		80079
2018-09-06 18:01:01	32386		80079
2018-09-06 18:02:02	32386		80079
2018-09-06 18:03:01	32386		80079
2018-09-06 18:04:01	32386		80079
2018-09-06 18:05:01	32386		80079
2018-09-06 18:06:01	32386		80079
2018-09-06 18:07:01	32386		80079
2018-09-06 18:08:02	32386		80079
2018-09-06 18:09:01	32386		80079
2018-09-06 18:10:01	32386		80079
2018-09-06 18:11:01	32386		80079
2018-09-06 18:12:01	32386		80079
2018-09-06 18:13:01	32386		80079
2018-09-06 18:14:01	32386		80079
2018-09-06 18:15:01	32386		80079
2018-09-06 18:16:01	32386		80079
2018-09-06 18:17:01	32386		80079
2018-09-06 18:18:01	32387		80079
2018-09-06 18:19:01	32387		80079
2018-09-06 18:20:01	32387		80079
2018-09-06 18:21:01	32387		80079
2018-09-06 18:22:02	32387		80079
2018-09-06 18:23:01	32387		80079
2018-09-06 18:24:01	32387		80079
2018-09-06 18:25:01	32387		80079
2018-09-06 18:26:01	32387		80079
2018-09-06 18:27:01	32387		80079
2018-09-06 18:28:01	32387		80079
2018-09-06 18:29:01	32387		80079
2018-09-06 18:30:01	32387		80079
2018-09-06 18:31:01	32387		80079
2018-09-06 18:32:01	32387		80079
2018-09-06 18:33:01	32387		80079
2018-09-06 18:34:01	32387		80079
2018-09-06 18:35:01	32387		80079
2018-09-06 18:36:01	32387		80079
2018-09-06 18:37:01	32387		80079
2018-09-06 18:38:01	32387		80079
2018-09-06 18:39:01	32388		80079
2018-09-06 18:40:01	32388		80079
2018-09-06 18:41:01	32388		80079
2018-09-06 18:42:01	32388		80079
2018-09-06 18:43:01	32388		80079
2018-09-06 18:44:01	32389		80079
2018-09-06 18:45:01	32389		80079
2018-09-06 18:46:01	32389		80079
2018-09-06 18:47:01	32389		80079
2018-09-06 18:48:02	32389		80079
2018-09-06 18:49:01	32389		80079
2018-09-06 18:50:01	32389		80079
2018-09-06 18:51:01	32389		80079
2018-09-06 18:52:01	32389		80079
2018-09-06 18:53:01	32389		80079
2018-09-06 18:54:01	32389		80079
2018-09-06 18:55:01	32389		80079
2018-09-06 18:56:01	32390		80079
2018-09-06 18:57:01	32390		80079
2018-09-06 18:58:01	32390		80079
2018-09-06 18:59:01	32390		80079
2018-09-06 19:00:01	32390		80079
2018-09-06 19:01:01	32390		80079
2018-09-06 19:02:01	32391		80079
2018-09-06 19:03:01	32391		80079
2018-09-06 19:04:01	32392		80079
2018-09-06 19:05:01	32392		80079
2018-09-06 19:06:01	32394		80079
2018-09-06 19:07:01	32394		80079
2018-09-06 19:08:01	32394		80079
2018-09-06 19:09:01	32395		80079
2018-09-06 19:10:01	32396		80079
2018-09-06 19:11:01	32397		80079
2018-09-06 19:12:01	32397		80079
2018-09-06 19:13:01	32397		80079
2018-09-06 19:14:01	32398		80079
2018-09-06 19:15:01	32398		80079
2018-09-06 19:16:01	32398		80079
2018-09-06 19:17:01	32398		80079
2018-09-06 19:18:01	32399		80079
2018-09-06 19:19:01	32399		80079
2018-09-06 19:20:01	32399		80079
2018-09-06 19:21:01	32399		80079
2018-09-06 19:22:02	32400		80079
2018-09-06 19:23:01	32400		80079
2018-09-06 19:24:01	32400		80079
2018-09-06 19:25:02	32400		80079
2018-09-06 19:26:01	32402		80079
2018-09-06 19:27:01	32402		80079
2018-09-06 19:28:01	32403		80079
2018-09-06 19:29:01	32403		80079
2018-09-06 19:30:01	32403		80079
2018-09-06 19:31:01	32403		80079
2018-09-06 19:32:01	32403		80079
2018-09-06 19:33:02	32403		80079
2018-09-06 19:34:01	32403		80079
2018-09-06 19:35:01	32404		80079
2018-09-06 19:36:02	32404		80079
2018-09-06 19:37:01	32405		80079
2018-09-06 19:38:01	32405		80079
2018-09-06 19:39:01	32405		80079
2018-09-06 19:40:01	32406		80079
2018-09-06 19:41:01	32406		80079
2018-09-06 19:42:01	32406		80079
2018-09-06 19:43:01	32406		80079
2018-09-06 19:44:01	32406		80079
2018-09-06 19:45:01	32406		80079
2018-09-06 19:46:01	32406		80079
2018-09-06 19:47:01	32406		80079
2018-09-06 19:48:01	32406		80079
2018-09-06 19:49:01	32406		80079
2018-09-06 19:50:01	32406		80079
2018-09-06 19:51:01	32406		80079
2018-09-06 19:52:01	32407		80079
2018-09-06 19:53:01	32407		80079
2018-09-06 19:54:01	32407		80079
2018-09-06 19:55:01	32408		80079
2018-09-06 19:56:02	32408		80079
2018-09-06 19:57:01	32409		80079
2018-09-06 19:58:01	32409		80079
2018-09-06 19:59:02	32409		80079
2018-09-06 20:00:01	32409		80079
2018-09-06 20:01:01	32409		80079
2018-09-06 20:02:01	32409		80079
2018-09-06 20:03:01	32409		80079
2018-09-06 20:04:01	32409		80079
2018-09-06 20:05:01	32409		80079
2018-09-06 20:06:01	32409		80079
2018-09-06 20:07:01	32409		80079
2018-09-06 20:08:01	32409		80079
2018-09-06 20:09:01	32411		80079
2018-09-06 20:10:01	32411		80079
2018-09-06 20:11:01	32411		80079
2018-09-06 20:12:01	32412		80079
2018-09-06 20:13:01	32413		80079
2018-09-06 20:14:01	32413		80079
2018-09-06 20:15:01	32413		80079
2018-09-06 20:16:01	32413		80079
2018-09-06 20:17:01	32413		80079
2018-09-06 20:18:01	32413		80079
2018-09-06 20:19:01	32413		80079
2018-09-06 20:20:01	32414		80079
2018-09-06 20:21:01	32414		80079
2018-09-06 20:22:01	32414		80079
2018-09-06 20:23:01	32416		80079
2018-09-06 20:24:01	32416		80079
2018-09-06 20:25:02	32416		80079
2018-09-06 20:26:01	32417		80079
2018-09-06 20:27:01	32417		80079
2018-09-06 20:28:01	32417		80079
2018-09-06 20:29:01	32417		80079
2018-09-06 20:30:01	32417		80079
2018-09-06 20:31:01	32418		80079
2018-09-06 20:32:01	32418		80079
2018-09-06 20:33:01	32418		80079
2018-09-06 20:34:01	32418		80079
2018-09-06 20:35:01	32418		80079
2018-09-06 20:36:01	32418		80079
2018-09-06 20:37:01	32418		80079
2018-09-06 20:38:01	32418		80079
2018-09-06 20:39:01	32418		80079
2018-09-06 20:40:01	32418		80079
2018-09-06 20:41:02	32418		80079
2018-09-06 20:42:01	32418		80079
2018-09-06 20:43:01	32419		80079
2018-09-06 20:44:01	32420		80079
2018-09-06 20:45:01	32420		80079
2018-09-06 20:46:01	32420		80079
2018-09-06 20:47:01	32420		80079
2018-09-06 20:48:01	32420		80079
2018-09-06 20:49:01	32420		80079
2018-09-06 20:50:01	32420		80079
2018-09-06 20:51:01	32421		80079
2018-09-06 20:52:01	32421		80079
2018-09-06 20:53:01	32421		80079
2018-09-06 20:54:01	32421		80079
2018-09-06 20:55:01	32421		80079
2018-09-06 20:56:01	32421		80079
2018-09-06 20:57:01	32421		80079
2018-09-06 20:58:01	32421		80079
2018-09-06 20:59:01	32422		80079
2018-09-06 21:00:01	32422		80079
2018-09-06 21:01:01	32422		80079
2018-09-06 21:02:01	32422		80079
2018-09-06 21:03:02	32422		80079
2018-09-06 21:04:01	32422		80079
2018-09-06 21:05:01	32422		80079
2018-09-06 21:06:01	32422		80079
2018-09-06 21:07:01	32422		80079
2018-09-06 21:08:01	32422		80079
2018-09-06 21:09:01	32422		80079
2018-09-06 21:10:01	32422		80079
2018-09-06 21:11:01	32422		80079
2018-09-06 21:12:01	32422		80079
2018-09-06 21:13:01	32422		80079
2018-09-06 21:14:02	32422		80079
2018-09-06 21:15:01	32422		80079
2018-09-06 21:16:01	32422		80079
2018-09-06 21:17:02	32422		80079
2018-09-06 21:18:01	32422		80079
2018-09-06 21:19:01	32422		80079
2018-09-06 21:20:01	32422		80079
2018-09-06 21:21:01	32422		80079
2018-09-06 21:22:01	32422		80079
2018-09-06 21:23:01	32423		80079
2018-09-06 21:24:01	32424		80079
2018-09-06 21:25:01	32425		80079
2018-09-06 21:26:01	32425		80079
2018-09-06 21:27:01	32425		80079
2018-09-06 21:28:01	32425		80079
2018-09-06 21:29:01	32425		80079
2018-09-06 21:30:01	32425		80079
2018-09-06 21:31:02	32425		80079
2018-09-06 21:32:01	32425		80079
2018-09-06 21:33:01	32425		80079
2018-09-06 21:34:02	32425		80079
2018-09-06 21:35:01	32425		80079
2018-09-06 21:36:01	32425		80079
2018-09-06 21:37:01	32426		80079
2018-09-06 21:38:01	32426		80079
2018-09-06 21:39:01	32427		80079
2018-09-06 21:40:01	32427		80079
2018-09-06 21:41:01	32428		80079
2018-09-06 21:42:01	32429		80079
2018-09-06 21:43:01	32430		80079
2018-09-06 21:44:01	32431		80079
2018-09-06 21:45:01	32431		80079
2018-09-06 21:46:01	32431		80079
2018-09-06 21:47:01	32432		80079
2018-09-06 21:48:01	32432		80079
2018-09-06 21:49:01	32432		80079
2018-09-06 21:50:01	32432		80079
2018-09-06 21:51:02	32432		80079
2018-09-06 21:52:01	32432		80079
2018-09-06 21:53:01	32432		80079
2018-09-06 21:54:01	32432		80079
2018-09-06 21:55:01	32432		80079
2018-09-06 21:56:01	32432		80079
2018-09-06 21:57:01	32432		80079
2018-09-06 21:58:01	32432		80079
2018-09-06 21:59:01	32432		80079
2018-09-06 22:00:01	32432		80079
2018-09-06 22:01:01	32432		80079
2018-09-06 22:02:01	32432		80079
2018-09-06 22:03:01	32433		80079
2018-09-06 22:04:01	32433		80079
2018-09-06 22:05:02	32433		80079
2018-09-06 22:06:01	32433		80079
2018-09-06 22:07:01	32433		80079
2018-09-06 22:08:01	32435		80079
2018-09-06 22:09:01	32435		80079
2018-09-06 22:10:01	32435		80079
2018-09-06 22:11:01	32435		80079
2018-09-06 22:12:01	32435		80079
2018-09-06 22:13:01	32435		80079
2018-09-06 22:14:01	32435		80079
2018-09-06 22:15:01	32435		80079
2018-09-06 22:16:02	32435		80079
2018-09-06 22:17:01	32435		80079
2018-09-06 22:18:01	32435		80079
2018-09-06 22:19:02	32436		80079
2018-09-06 22:20:01	32436		80079
2018-09-06 22:21:01	32436		80079
2018-09-06 22:22:02	32437		80079
2018-09-06 22:23:01	32437		80079
2018-09-06 22:24:01	32438		80079
2018-09-06 22:25:02	32438		80079
2018-09-06 22:26:01	32438		80079
2018-09-06 22:27:01	32438		80079
2018-09-06 22:28:01	32438		80079
2018-09-06 22:29:01	32438		80079
2018-09-06 22:30:01	32438		80079
2018-09-06 22:31:01	32438		80079
2018-09-06 22:32:01	32438		80079
2018-09-06 22:33:01	32438		80079
2018-09-06 22:34:01	32438		80079
2018-09-06 22:35:01	32438		80079
2018-09-06 22:36:01	32438		80079
2018-09-06 22:37:01	32439		80079
2018-09-06 22:38:01	32439		80079
2018-09-06 22:39:01	32440		80079
2018-09-06 22:40:01	32440		80079
2018-09-06 22:41:01	32440		80079
2018-09-06 22:42:01	32440		80079
2018-09-06 22:43:01	32441		80079
2018-09-06 22:44:01	32441		80079
2018-09-06 22:45:01	32442		80079
2018-09-06 22:46:01	32442		80079
2018-09-06 22:47:02	32442		80079
2018-09-06 22:48:01	32442		80079
2018-09-06 22:49:01	32442		80079
2018-09-06 22:50:01	32442		80079
2018-09-06 22:51:01	32443		80079
2018-09-06 22:52:01	32443		80079
2018-09-06 22:53:02	32444		80079
2018-09-06 22:54:01	32444		80079
2018-09-06 22:55:01	32444		80079
2018-09-06 22:56:02	32444		80079
2018-09-06 22:57:01	32444		80079
2018-09-06 22:58:01	32446		80079
2018-09-06 22:59:01	32446		80079
2018-09-06 23:00:01	32447		80079
2018-09-06 23:01:01	32447		80079
2018-09-06 23:02:01	32447		80079
2018-09-06 23:03:01	32447		80079
2018-09-06 23:04:01	32447		80079
2018-09-06 23:05:01	32447		80079
2018-09-06 23:06:01	32447		80079
2018-09-06 23:07:01	32448		80079
2018-09-06 23:08:01	32450		80079
2018-09-06 23:09:01	32450		80079
2018-09-06 23:10:01	32450		80079
2018-09-06 23:11:01	32450		80079
2018-09-06 23:12:01	32450		80079
2018-09-06 23:13:01	32450		80079
2018-09-06 23:14:01	32450		80079
2018-09-06 23:15:01	32450		80079
2018-09-06 23:16:01	32450		80079
2018-09-06 23:17:01	32450		80079
2018-09-06 23:18:01	32450		80079
2018-09-06 23:19:01	32450		80079
2018-09-06 23:20:01	32450		80079
2018-09-06 23:21:01	32450		80079
2018-09-06 23:22:01	32450		80079
2018-09-06 23:23:01	32450		80079
2018-09-06 23:24:01	32450		80079
2018-09-06 23:25:01	32450		80079
2018-09-06 23:26:01	32451		80079
2018-09-06 23:27:01	32451		80079
2018-09-06 23:28:01	32451		80079
2018-09-06 23:29:01	32451		80079
2018-09-06 23:30:01	32451		80079
2018-09-06 23:31:01	32451		80079
2018-09-06 23:32:01	32451		80079
2018-09-06 23:33:01	32451		80079
2018-09-06 23:34:01	32451		80079
2018-09-06 23:35:01	32451		80079
2018-09-06 23:36:01	32451		80079
2018-09-06 23:37:01	32451		80079
2018-09-06 23:38:01	32451		80079
2018-09-06 23:39:01	32451		80079
2018-09-06 23:40:01	32452		80079
2018-09-06 23:41:01	32452		80079
2018-09-06 23:42:01	32453		80079
2018-09-06 23:43:01	32453		80079
2018-09-06 23:44:01	32453		80079
2018-09-06 23:45:01	32453		80079
2018-09-06 23:46:02	32453		80079
2018-09-06 23:47:01	32453		80079
2018-09-06 23:48:01	32453		80079
2018-09-06 23:49:01	32453		80079
2018-09-06 23:50:01	32453		80079
2018-09-06 23:51:01	32453		80079
2018-09-06 23:52:01	32453		80079
2018-09-06 23:53:01	32453		80079
2018-09-06 23:54:01	32453		80079
2018-09-06 23:55:01	32453		80079
2018-09-06 23:56:01	32453		80079
2018-09-06 23:57:01	32454		80079
2018-09-06 23:58:01	32454		80079
2018-09-06 23:59:01	32454		80079
2018-09-07 00:00:02	32454		80079
2018-09-07 00:01:01	32454		80079
2018-09-07 00:02:01	32454		80079
2018-09-07 00:03:02	32454		80079
2018-09-07 00:04:01	32454		80079
2018-09-07 00:05:01	32454		80079
2018-09-07 00:06:02	32454		80079
2018-09-07 00:07:01	32454		80079
2018-09-07 00:08:01	32454		80079
2018-09-07 00:09:01	32454		80079
2018-09-07 00:10:01	32454		80079
2018-09-07 00:11:01	32454		80079
2018-09-07 00:12:01	32454		80079
2018-09-07 00:13:01	32454		80079
2018-09-07 00:14:01	32454		80079
2018-09-07 00:15:01	32454		80079
2018-09-07 00:16:01	32454		80079
2018-09-07 00:17:01	32454		80079
2018-09-07 00:18:01	32454		80079
2018-09-07 00:19:01	32454		80079
2018-09-07 00:20:01	32454		80079
2018-09-07 00:21:01	32454		80079
2018-09-07 00:22:01	32454		80079
2018-09-07 00:23:02	32454		80079
2018-09-07 00:24:01	32454		80079
2018-09-07 00:25:01	32454		80079
2018-09-07 00:26:01	32454		80079
2018-09-07 00:27:01	32454		80079
2018-09-07 00:28:01	32454		80079
2018-09-07 00:29:01	32454		80079
2018-09-07 00:30:01	32454		80079
2018-09-07 00:31:01	32454		80079
2018-09-07 00:32:01	32455		80079
2018-09-07 00:33:01	32455		80079
2018-09-07 00:34:01	32455		80079
2018-09-07 00:35:01	32455		80079
2018-09-07 00:36:01	32455		80079
2018-09-07 00:37:01	32455		80079
2018-09-07 00:38:01	32455		80079
2018-09-07 00:39:01	32455		80079
2018-09-07 00:40:01	32455		80079
2018-09-07 00:41:01	32455		80079
2018-09-07 00:42:01	32455		80079
2018-09-07 00:43:01	32455		80079
2018-09-07 00:44:01	32455		80079
2018-09-07 00:45:01	32455		80079
2018-09-07 00:46:01	32455		80079
2018-09-07 00:47:01	32455		80079
2018-09-07 00:48:01	32455		80079
2018-09-07 00:49:01	32455		80079
2018-09-07 00:50:01	32455		80079
2018-09-07 00:51:01	32455		80079
2018-09-07 00:52:01	32455		80079
2018-09-07 00:53:01	32455		80079
2018-09-07 00:54:01	32455		80079
2018-09-07 00:55:02	32455		80079
2018-09-07 00:56:01	32455		80079
2018-09-07 00:57:01	32455		80079
2018-09-07 00:58:01	32455		80079
2018-09-07 00:59:01	32455		80079
2018-09-07 01:00:01	32455		80079
2018-09-07 01:01:01	32455		80079
2018-09-07 01:02:01	32455		80079
2018-09-07 01:03:02	32455		80079
2018-09-07 01:04:01	32455		80079
2018-09-07 01:05:01	32455		80079
2018-09-07 01:06:01	32455		80079
2018-09-07 01:07:01	32455		80079
2018-09-07 01:08:01	32455		80079
2018-09-07 01:09:01	32455		80079
2018-09-07 01:10:01	32455		80079
2018-09-07 01:11:01	32455		80079
2018-09-07 01:12:01	32455		80079
2018-09-07 01:13:01	32455		80079
2018-09-07 01:14:01	32455		80079
2018-09-07 01:15:01	32455		80079
2018-09-07 01:16:01	32455		80079
2018-09-07 01:17:02	32455		80079
2018-09-07 01:18:01	32455		80079
2018-09-07 01:19:01	32455		80079
2018-09-07 01:20:01	32455		80079
2018-09-07 01:21:01	32455		80079
2018-09-07 01:22:01	32455		80079
2018-09-07 01:23:01	32455		80079
2018-09-07 01:24:01	32456		80079
2018-09-07 01:25:01	32456		80079
2018-09-07 01:26:01	32456		80079
2018-09-07 01:27:01	32456		80079
2018-09-07 01:28:02	32456		80079
2018-09-07 01:29:01	32456		80079
2018-09-07 01:30:01	32456		80079
2018-09-07 01:31:02	32456		80079
2018-09-07 01:32:01	32456		80079
2018-09-07 01:33:01	32456		80079
2018-09-07 01:34:02	32456		80079
2018-09-07 01:35:01	32456		80079
2018-09-07 01:36:01	32456		80079
2018-09-07 01:37:02	32456		80079
2018-09-07 01:38:01	32456		80079
2018-09-07 01:39:01	32456		80079
2018-09-07 01:40:01	32456		80079
2018-09-07 01:41:01	32456		80079
2018-09-07 01:42:01	32456		80079
2018-09-07 01:43:01	32456		80079
2018-09-07 01:44:01	32456		80079
2018-09-07 01:45:01	32456		80079
2018-09-07 01:46:01	32456		80079
2018-09-07 01:47:01	32456		80079
2018-09-07 01:48:01	32456		80079
2018-09-07 01:49:01	32456		80079
2018-09-07 01:50:01	32456		80079
2018-09-07 01:51:01	32456		80079
2018-09-07 01:52:01	32456		80079
2018-09-07 01:53:01	32456		80079
2018-09-07 01:54:01	32456		80079
2018-09-07 01:55:01	32456		80079
2018-09-07 01:56:01	32456		80079
2018-09-07 01:57:01	32456		80079
2018-09-07 01:58:01	32456		80079
2018-09-07 01:59:01	32456		80079
2018-09-07 02:00:01	32456		80079
2018-09-07 02:01:01	32457		80079
2018-09-07 02:02:01	32457		80079
2018-09-07 02:03:01	32457		80079
2018-09-07 02:04:01	32457		80079
2018-09-07 02:05:01	32457		80079
2018-09-07 02:06:01	32457		80079
2018-09-07 02:07:01	32457		80079
2018-09-07 02:08:01	32457		80079
2018-09-07 02:09:01	32457		80079
2018-09-07 02:10:01	32457		80079
2018-09-07 02:11:01	32457		80079
2018-09-07 02:12:01	32457		80079
2018-09-07 02:13:01	32457		80079
2018-09-07 02:14:02	32457		80079
2018-09-07 02:15:01	32457		80079
2018-09-07 02:16:01	32458		80079
2018-09-07 02:17:02	32458		80079
2018-09-07 02:18:01	32458		80079
2018-09-07 02:19:01	32458		80079
2018-09-07 02:20:02	32458		80079
2018-09-07 02:21:01	32458		80079
2018-09-07 02:22:01	32458		80079
2018-09-07 02:23:02	32458		80079
2018-09-07 02:24:01	32458		80079
2018-09-07 02:25:01	32458		80079
2018-09-07 02:26:01	32458		80079
2018-09-07 02:27:01	32458		80079
2018-09-07 02:28:01	32458		80079
2018-09-07 02:29:01	32458		80079
2018-09-07 02:30:01	32458		80079
2018-09-07 02:31:01	32458		80079
2018-09-07 02:32:01	32458		80079
2018-09-07 02:33:01	32458		80079
2018-09-07 02:34:01	32458		80079
2018-09-07 02:35:01	32458		80079
2018-09-07 02:36:01	32458		80079
2018-09-07 02:37:01	32458		80079
2018-09-07 02:38:01	32458		80079
2018-09-07 02:39:01	32458		80079
2018-09-07 02:40:02	32458		80079
2018-09-07 02:41:01	32458		80079
2018-09-07 02:42:01	32458		80079
2018-09-07 02:43:01	32458		80079
2018-09-07 02:44:01	32458		80079
2018-09-07 02:45:01	32458		80079
2018-09-07 02:46:01	32458		80079
2018-09-07 02:47:01	32458		80079
2018-09-07 02:48:01	32458		80079
2018-09-07 02:49:01	32458		80079
2018-09-07 02:50:01	32458		80079
2018-09-07 02:51:01	32458		80079
2018-09-07 02:52:01	32458		80079
2018-09-07 02:53:01	32458		80079
2018-09-07 02:54:01	32458		80079
2018-09-07 02:55:01	32458		80079
2018-09-07 02:56:01	32458		80079
2018-09-07 02:57:01	32458		80079
2018-09-07 02:58:01	32458		80079
2018-09-07 02:59:01	32459		80079
2018-09-07 03:00:01	32459		80079
2018-09-07 03:01:01	32459		80079
2018-09-07 03:02:01	32459		80079
2018-09-07 03:03:01	32459		80079
2018-09-07 03:04:01	32459		80079
2018-09-07 03:05:01	32459		80079
2018-09-07 03:06:01	32459		80079
2018-09-07 03:07:01	32459		80079
2018-09-07 03:08:01	32459		80079
2018-09-07 03:09:01	32459		80079
2018-09-07 03:10:01	32459		80079
2018-09-07 03:11:01	32459		80079
2018-09-07 03:12:01	32459		80079
2018-09-07 03:13:01	32459		80079
2018-09-07 03:14:01	32459		80079
2018-09-07 03:15:01	32459		80079
2018-09-07 03:16:01	32459		80079
2018-09-07 03:17:01	32459		80079
2018-09-07 03:18:01	32459		80079
2018-09-07 03:19:01	32459		80079
2018-09-07 03:20:01	32459		80079
2018-09-07 03:21:01	32459		80079
