date			ViewNum		RankNum
2018-08-29 12:12:01	30813		85089
2018-08-29 12:13:01	30814		85089
2018-08-29 12:14:01	30814		85089
2018-08-29 12:15:01	30814		85089
2018-08-29 12:16:01	30814		85089
2018-08-29 12:17:01	30815		85089
2018-08-29 12:18:01	30815		85089
2018-08-29 12:19:01	30815		85089
2018-08-29 12:20:01	30815		85089
2018-08-29 12:21:01	30816		85089
2018-08-29 12:22:01	30817		85089
2018-08-29 12:23:01	30817		85089
2018-08-29 12:24:01	30817		85089
2018-08-29 12:25:01	30817		85089
2018-08-29 12:26:01	30817		85089
2018-08-29 12:27:01	30817		85089
2018-08-29 12:28:01	30817		85089
2018-08-29 12:29:01	30817		85089
2018-08-29 12:30:01	30817		85089
2018-08-29 12:31:01	30817		85089
2018-08-29 12:32:01	30817		85089
2018-08-29 12:33:01	30817		85089
2018-08-29 12:34:01	30817		85089
2018-08-29 12:35:01	30817		85089
2018-08-29 12:36:01	30817		85089
2018-08-29 12:37:01	30817		85089
2018-08-29 12:38:01	30817		85089
2018-08-29 12:39:01	30817		85089
2018-08-29 12:40:01	30817		85089
2018-08-29 12:41:01	30817		85089
2018-08-29 12:42:01	30817		85089
2018-08-29 12:43:01	30818		85089
2018-08-29 12:44:01	30818		85089
2018-08-29 12:45:01	30819		85089
2018-08-29 12:46:01	30819		85089
2018-08-29 12:47:01	30819		85089
2018-08-29 12:48:01	30819		85089
2018-08-29 12:49:01	30819		85089
2018-08-29 12:50:01	30819		85089
2018-08-29 12:51:02	30819		85089
2018-08-29 12:52:01	30819		85089
2018-08-29 12:53:01	30819		85089
2018-08-29 12:54:01	30819		85089
2018-08-29 12:55:01	30819		85089
2018-08-29 12:56:01	30819		85089
2018-08-29 12:57:01	30819		85089
2018-08-29 12:58:01	30820		85089
2018-08-29 12:59:01	30820		85089
2018-08-29 13:00:01	30820		85089
2018-08-29 13:01:01	30820		85089
2018-08-29 13:02:01	30820		85089
2018-08-29 13:03:01	30820		85089
2018-08-29 13:04:01	30820		85089
2018-08-29 13:05:01	30820		85089
2018-08-29 13:06:01	30820		85089
2018-08-29 13:07:01	30820		85089
2018-08-29 13:08:01	30820		85089
2018-08-29 13:09:01	30820		85089
2018-08-29 13:10:01	30820		85089
2018-08-29 13:11:01	30820		85089
2018-08-29 13:12:01	30820		85089
2018-08-29 13:13:01	30820		85089
2018-08-29 13:14:01	30820		85089
2018-08-29 13:15:01	30820		85089
2018-08-29 13:16:01	30820		85089
2018-08-29 13:17:01	30821		85089
2018-08-29 13:18:01	30822		85089
2018-08-29 13:19:01	30822		85089
2018-08-29 13:20:01	30822		85089
2018-08-29 13:21:01	30822		85089
2018-08-29 13:22:01	30822		85089
2018-08-29 13:23:01	30822		85089
2018-08-29 13:24:01	30822		85089
2018-08-29 13:25:02	30822		85089
2018-08-29 13:26:01	30822		85089
2018-08-29 13:27:01	30822		85089
2018-08-29 13:28:01	30823		85089
2018-08-29 13:29:01	30824		85089
2018-08-29 13:30:02	30824		85089
2018-08-29 13:31:01	30824		85089
2018-08-29 13:32:01	30824		85089
2018-08-29 13:33:01	30824		85089
2018-08-29 13:34:01	30824		85089
2018-08-29 13:35:02	30824		85089
2018-08-29 13:36:01	30824		85089
2018-08-29 13:37:01	30824		85089
2018-08-29 13:38:01	30824		85089
2018-08-29 13:39:01	30824		85089
2018-08-29 13:40:02	30824		85089
2018-08-29 13:41:01	30824		85089
2018-08-29 13:42:01	30826		85089
2018-08-29 13:43:01	30826		85089
2018-08-29 13:44:01	30826		85089
2018-08-29 13:45:01	30826		85089
2018-08-29 13:46:01	30826		85089
2018-08-29 13:47:01	30826		85089
2018-08-29 13:48:02	30826		85089
2018-08-29 13:49:01	30826		85089
2018-08-29 13:50:01	30826		85089
2018-08-29 13:51:01	30826		85089
2018-08-29 13:52:01	30826		85089
2018-08-29 13:53:02	30826		85089
2018-08-29 13:54:01	30826		85089
2018-08-29 13:55:01	30827		85089
2018-08-29 13:56:01	30827		85089
2018-08-29 13:57:01	30827		85089
2018-08-29 13:58:01	30827		85089
2018-08-29 13:59:01	30827		85089
2018-08-29 14:00:01	30828		85089
2018-08-29 14:01:01	30828		85089
2018-08-29 14:02:01	30828		85089
2018-08-29 14:03:01	30829		85089
2018-08-29 14:04:01	30829		85089
2018-08-29 14:05:01	30829		85089
2018-08-29 14:06:01	30829		85089
2018-08-29 14:07:01	30829		85089
2018-08-29 14:08:01	30829		85089
2018-08-29 14:09:02	30829		85089
2018-08-29 14:10:01	30829		85089
2018-08-29 14:11:01	30829		85089
2018-08-29 14:12:01	30829		85089
2018-08-29 14:13:01	30829		85089
2018-08-29 14:14:02	30829		85089
2018-08-29 14:15:01	30829		85089
2018-08-29 14:16:01	30829		85089
2018-08-29 14:17:01	30829		85089
2018-08-29 14:18:01	30829		85089
2018-08-29 14:19:02	30829		85089
2018-08-29 14:20:01	30829		85089
2018-08-29 14:21:01	30830		85089
2018-08-29 14:22:01	30830		85089
2018-08-29 14:23:01	30832		85089
2018-08-29 14:24:01	30832		85089
2018-08-29 14:25:01	30832		85089
2018-08-29 14:26:01	30832		85089
2018-08-29 14:27:01	30833		85089
2018-08-29 14:28:01	30833		85089
2018-08-29 14:29:01	30833		85089
2018-08-29 14:30:01	30833		85089
2018-08-29 14:31:01	30833		85089
2018-08-29 14:32:01	30833		85089
2018-08-29 14:33:01	30833		85089
2018-08-29 14:34:01	30833		85089
2018-08-29 14:35:01	30833		85089
2018-08-29 14:36:01	30833		85089
2018-08-29 14:37:01	30833		85089
2018-08-29 14:38:01	30833		85089
2018-08-29 14:39:01	30833		85089
2018-08-29 14:40:01	30834		85089
2018-08-29 14:41:01	30834		85089
2018-08-29 14:42:01	30834		85089
2018-08-29 14:43:01	30834		85089
2018-08-29 14:44:02	30834		85089
2018-08-29 14:45:01	30834		85089
2018-08-29 14:46:01	30834		85089
2018-08-29 14:47:01	30834		85089
2018-08-29 14:48:01	30834		85089
2018-08-29 14:49:02	30834		85089
2018-08-29 14:50:01	30834		85089
2018-08-29 14:51:01	30834		85089
2018-08-29 14:52:01	30835		85089
2018-08-29 14:53:01	30835		85089
2018-08-29 14:54:01	30835		85089
2018-08-29 14:55:01	30835		85089
2018-08-29 14:56:01	30836		85089
2018-08-29 14:57:01	30836		85089
2018-08-29 14:58:01	30836		85089
2018-08-29 14:59:01	30836		85089
2018-08-29 15:00:01	30836		85089
2018-08-29 15:01:02	30837		85089
2018-08-29 15:02:01	30837		85089
2018-08-29 15:03:01	30837		85089
2018-08-29 15:04:01	30838		85089
2018-08-29 15:05:01	30838		85089
2018-08-29 15:06:01	30839		85089
2018-08-29 15:07:01	30842		85089
2018-08-29 15:08:01	30842		85089
2018-08-29 15:09:01	30843		85089
2018-08-29 15:10:01	30843		85089
2018-08-29 15:11:01	30844		85089
2018-08-29 15:12:01	30844		85089
2018-08-29 15:13:01	30844		85089
2018-08-29 15:14:01	30844		85089
2018-08-29 15:15:01	30844		85089
2018-08-29 15:16:01	30844		85089
2018-08-29 15:17:01	30844		85089
2018-08-29 15:18:01	30845		85089
2018-08-29 15:19:01	30845		85089
2018-08-29 15:20:01	30845		85089
2018-08-29 15:21:02	30845		85089
2018-08-29 15:22:01	30845		85089
2018-08-29 15:23:01	30846		85089
2018-08-29 15:24:01	30846		85089
2018-08-29 15:25:01	30847		85089
2018-08-29 15:26:01	30847		85089
2018-08-29 15:27:01	30847		85089
2018-08-29 15:28:01	30847		85089
2018-08-29 15:29:01	30847		85089
2018-08-29 15:30:01	30848		85089
2018-08-29 15:31:01	30848		85089
2018-08-29 15:32:01	30848		85089
2018-08-29 15:33:01	30848		85089
2018-08-29 15:34:01	30848		85089
2018-08-29 15:35:01	30848		85089
2018-08-29 15:36:01	30848		85089
2018-08-29 15:37:01	30849		85089
2018-08-29 15:38:01	30849		85089
2018-08-29 15:39:01	30849		85089
2018-08-29 15:40:01	30849		85089
2018-08-29 15:41:01	30849		85089
2018-08-29 15:42:01	30850		85089
2018-08-29 15:43:01	30850		85089
2018-08-29 15:44:01	30850		85089
2018-08-29 15:45:01	30850		85089
2018-08-29 15:46:01	30850		85089
2018-08-29 15:47:01	30851		85089
2018-08-29 15:48:01	30851		85089
2018-08-29 15:49:01	30851		85089
2018-08-29 15:50:01	30852		85089
2018-08-29 15:51:01	30853		85089
2018-08-29 15:52:01	30854		85089
2018-08-29 15:53:01	30854		85089
2018-08-29 15:54:01	30854		85089
2018-08-29 15:55:02	30854		85089
2018-08-29 15:56:01	30855		85089
2018-08-29 15:57:01	30856		85089
2018-08-29 15:58:01	30857		85089
2018-08-29 15:59:01	30858		85089
2018-08-29 16:00:02	30858		85089
2018-08-29 16:01:01	30858		85089
2018-08-29 16:02:01	30859		85089
2018-08-29 16:03:01	30859		85089
2018-08-29 16:04:01	30859		85089
2018-08-29 16:05:01	30860		85089
2018-08-29 16:06:01	30860		85089
2018-08-29 16:07:01	30860		85089
2018-08-29 16:08:01	30860		85089
2018-08-29 16:09:01	30860		85089
2018-08-29 16:10:01	30860		85089
2018-08-29 16:11:01	30860		85089
2018-08-29 16:12:02	30860		85089
2018-08-29 16:13:01	30861		85089
2018-08-29 16:14:01	30862		85089
2018-08-29 16:15:02	30862		85089
2018-08-29 16:16:01	30862		85089
2018-08-29 16:17:01	30862		85089
2018-08-29 16:18:01	30862		85089
2018-08-29 16:19:01	30862		85089
2018-08-29 16:20:01	30862		85089
2018-08-29 16:21:01	30862		85089
2018-08-29 16:22:01	30862		85089
2018-08-29 16:23:01	30863		85089
2018-08-29 16:24:01	30864		85089
2018-08-29 16:25:02	30864		85089
2018-08-29 16:26:01	30864		85089
2018-08-29 16:27:01	30864		85089
2018-08-29 16:28:01	30864		85089
2018-08-29 16:29:01	30864		85089
2018-08-29 16:30:02	30864		85089
2018-08-29 16:31:01	30864		85089
2018-08-29 16:32:01	30864		85089
2018-08-29 16:33:01	30867		85089
2018-08-29 16:34:01	30867		85089
2018-08-29 16:35:01	30867		85089
2018-08-29 16:36:01	30867		85089
2018-08-29 16:37:01	30867		85089
2018-08-29 16:38:01	30867		85089
2018-08-29 16:39:01	30867		85089
2018-08-29 16:40:01	30867		85089
2018-08-29 16:41:01	30868		85089
2018-08-29 16:42:01	30868		85089
2018-08-29 16:43:01	30869		85089
2018-08-29 16:44:01	30869		85089
2018-08-29 16:45:01	30870		85089
2018-08-29 16:46:02	30870		85089
2018-08-29 16:47:01	30870		85089
2018-08-29 16:48:01	30871		85089
2018-08-29 16:49:01	30872		85089
2018-08-29 16:50:01	30873		85089
2018-08-29 16:51:01	30875		85089
2018-08-29 16:52:01	30875		85089
2018-08-29 16:53:01	30875		85089
2018-08-29 16:54:01	30875		85089
2018-08-29 16:55:01	30875		85089
2018-08-29 16:56:01	30875		85089
2018-08-29 16:57:01	30875		85089
2018-08-29 16:58:01	30875		85089
2018-08-29 16:59:01	30875		85089
2018-08-29 17:00:01	30875		85089
2018-08-29 17:01:01	30877		85089
2018-08-29 17:02:01	30877		85089
2018-08-29 17:03:01	30877		85089
2018-08-29 17:04:01	30878		85089
2018-08-29 17:05:01	30878		85089
2018-08-29 17:06:01	30878		85089
2018-08-29 17:07:01	30879		85089
2018-08-29 17:08:01	30880		85089
2018-08-29 17:09:01	30880		85089
2018-08-29 17:10:01	30881		85089
2018-08-29 17:11:01	30882		85089
2018-08-29 17:12:01	30882		85089
2018-08-29 17:13:01	30882		85089
2018-08-29 17:14:01	30882		85089
2018-08-29 17:15:01	30884		85089
2018-08-29 17:16:01	30886		85089
2018-08-29 17:17:01	30886		85089
2018-08-29 17:18:01	30886		85089
2018-08-29 17:19:01	30886		85089
2018-08-29 17:20:01	30890		85089
2018-08-29 17:21:01	30890		85089
2018-08-29 17:22:01	30890		85089
2018-08-29 17:23:01	30890		85089
2018-08-29 17:24:01	30890		85089
2018-08-29 17:25:02	30890		85089
2018-08-29 17:26:01	30890		85089
2018-08-29 17:27:01	30890		85089
2018-08-29 17:28:01	30891		85089
2018-08-29 17:29:01	30891		85089
2018-08-29 17:30:01	30891		85089
2018-08-29 17:31:01	30891		85089
2018-08-29 17:32:01	30891		85089
2018-08-29 17:33:01	30891		85089
2018-08-29 17:34:01	30891		85089
2018-08-29 17:35:01	30891		85089
2018-08-29 17:36:01	30892		85089
2018-08-29 17:37:01	30892		85089
2018-08-29 17:38:01	30892		85089
2018-08-29 17:39:01	30892		85089
2018-08-29 17:40:01	30892		85089
2018-08-29 17:41:01	30893		85089
2018-08-29 17:42:01	30893		85089
2018-08-29 17:43:01	30893		85089
2018-08-29 17:44:01	30893		85089
2018-08-29 17:45:01	30895		85089
2018-08-29 17:46:01	30895		85089
2018-08-29 17:47:01	30895		85089
2018-08-29 17:48:01	30895		85089
2018-08-29 17:49:01	30895		85089
2018-08-29 17:50:01	30895		85089
2018-08-29 17:51:01	30895		85089
2018-08-29 17:52:02	30895		85089
2018-08-29 17:53:01	30895		85089
2018-08-29 17:54:01	30895		85089
2018-08-29 17:55:01	30895		85089
2018-08-29 17:56:01	30895		85089
2018-08-29 17:57:01	30895		85089
2018-08-29 17:58:01	30895		85089
2018-08-29 17:59:01	30895		85089
2018-08-29 18:00:01	30896		85089
2018-08-29 18:01:01	30896		85089
2018-08-29 18:02:01	30896		85089
2018-08-29 18:03:01	30897		85089
2018-08-29 18:04:01	30897		85089
2018-08-29 18:05:01	30897		85089
2018-08-29 18:06:01	30897		85089
2018-08-29 18:07:01	30897		85089
2018-08-29 18:08:01	30898		85089
2018-08-29 18:09:01	30898		85089
2018-08-29 18:10:01	30898		85089
2018-08-29 18:11:02	30899		85089
2018-08-29 18:12:01	30899		85089
2018-08-29 18:13:01	30899		85089
2018-08-29 18:14:01	30899		85089
2018-08-29 18:15:01	30900		85089
2018-08-29 18:16:01	30900		85089
2018-08-29 18:17:01	30902		85089
2018-08-29 18:18:01	30902		85089
2018-08-29 18:19:01	30902		85089
2018-08-29 18:20:01	30902		85089
2018-08-29 18:21:01	30902		85089
2018-08-29 18:22:01	30902		85089
2018-08-29 18:23:01	30902		85089
2018-08-29 18:24:01	30902		85089
2018-08-29 18:25:01	30902		85089
2018-08-29 18:26:01	30902		85089
2018-08-29 18:27:01	30902		85089
2018-08-29 18:28:01	30902		85089
2018-08-29 18:29:02	30902		85089
2018-08-29 18:30:01	30902		85089
2018-08-29 18:31:01	30902		85089
2018-08-29 18:32:01	30902		85089
2018-08-29 18:33:02	30902		85089
2018-08-29 18:34:01	30903		85089
2018-08-29 18:35:01	30903		85089
2018-08-29 18:36:02	30903		85089
2018-08-29 18:37:01	30903		85089
2018-08-29 18:38:01	30903		85089
2018-08-29 18:39:01	30903		85089
2018-08-29 18:40:01	30904		85089
2018-08-29 18:41:01	30905		85089
2018-08-29 18:42:01	30905		85089
2018-08-29 18:43:01	30905		85089
2018-08-29 18:44:02	30905		85089
2018-08-29 18:45:01	30905		85089
2018-08-29 18:46:01	30905		85089
2018-08-29 18:47:01	30905		85089
2018-08-29 18:48:01	30905		85089
2018-08-29 18:49:01	30905		85089
2018-08-29 18:50:01	30905		85089
2018-08-29 18:51:01	30906		85089
2018-08-29 18:52:01	30906		85089
2018-08-29 18:53:01	30906		85089
2018-08-29 18:54:01	30906		85089
2018-08-29 18:55:01	30906		85089
2018-08-29 18:56:01	30906		85089
2018-08-29 18:57:01	30906		85089
2018-08-29 18:58:01	30906		85089
2018-08-29 18:59:01	30906		85089
2018-08-29 19:00:01	30906		85089
2018-08-29 19:01:01	30906		85089
2018-08-29 19:02:01	30906		85089
2018-08-29 19:03:01	30907		85089
2018-08-29 19:04:01	30907		85089
2018-08-29 19:05:01	30908		85089
2018-08-29 19:06:01	30908		85089
2018-08-29 19:07:01	30908		85089
2018-08-29 19:08:01	30908		85089
2018-08-29 19:09:01	30908		85089
2018-08-29 19:10:01	30908		85089
2018-08-29 19:11:01	30908		85089
2018-08-29 19:12:01	30909		85089
2018-08-29 19:13:01	30910		85089
2018-08-29 19:14:01	30910		85089
2018-08-29 19:15:01	30910		85089
2018-08-29 19:16:01	30910		85089
2018-08-29 19:17:01	30910		85089
2018-08-29 19:18:01	30910		85089
2018-08-29 19:19:01	30910		85089
2018-08-29 19:20:01	30910		85089
2018-08-29 19:21:01	30910		85089
2018-08-29 19:22:01	30910		85089
2018-08-29 19:23:01	30910		85089
2018-08-29 19:24:01	30910		85089
2018-08-29 19:25:01	30910		85089
2018-08-29 19:26:01	30910		85089
2018-08-29 19:27:01	30910		85089
2018-08-29 19:28:01	30910		85089
2018-08-29 19:29:01	30910		85089
2018-08-29 19:30:01	30910		85089
2018-08-29 19:31:02	30910		85089
2018-08-29 19:32:01	30910		85089
2018-08-29 19:33:01	30910		85089
2018-08-29 19:34:01	30911		85089
2018-08-29 19:35:01	30912		85089
2018-08-29 19:36:01	30912		85089
2018-08-29 19:37:01	30912		85089
2018-08-29 19:38:01	30912		85089
2018-08-29 19:39:01	30912		85089
2018-08-29 19:40:01	30912		85089
2018-08-29 19:41:01	30912		85089
2018-08-29 19:42:02	30912		85089
2018-08-29 19:43:01	30912		85089
2018-08-29 19:44:01	30912		85089
2018-08-29 19:45:01	30912		85089
2018-08-29 19:46:01	30912		85089
2018-08-29 19:47:02	30912		85089
2018-08-29 19:48:01	30912		85089
2018-08-29 19:49:01	30912		85089
2018-08-29 19:50:01	30912		85089
2018-08-29 19:51:01	30912		85089
2018-08-29 19:52:02	30912		85089
2018-08-29 19:53:01	30912		85089
2018-08-29 19:54:01	30913		85089
2018-08-29 19:55:01	30914		85089
2018-08-29 19:56:01	30914		85089
2018-08-29 19:57:01	30914		85089
2018-08-29 19:58:01	30914		85089
2018-08-29 19:59:01	30914		85089
2018-08-29 20:00:02	30915		85089
2018-08-29 20:01:01	30915		85089
2018-08-29 20:02:01	30915		85089
2018-08-29 20:03:01	30915		85089
2018-08-29 20:04:01	30915		85089
2018-08-29 20:05:01	30916		85089
2018-08-29 20:06:01	30917		85089
2018-08-29 20:07:01	30917		85089
2018-08-29 20:08:01	30917		85089
2018-08-29 20:09:01	30917		85089
2018-08-29 20:10:01	30917		85089
2018-08-29 20:11:01	30918		85089
2018-08-29 20:12:01	30918		85089
2018-08-29 20:13:01	30918		85089
2018-08-29 20:14:01	30918		85089
2018-08-29 20:15:02	30918		85089
2018-08-29 20:16:01	30918		85089
2018-08-29 20:17:01	30918		85089
2018-08-29 20:18:01	30918		85089
2018-08-29 20:19:01	30918		85089
2018-08-29 20:20:02	30918		85089
2018-08-29 20:21:01	30918		85089
2018-08-29 20:22:01	30918		85089
2018-08-29 20:23:01	30918		85089
2018-08-29 20:24:01	30918		85089
2018-08-29 20:25:02	30918		85089
2018-08-29 20:26:01	30918		85089
2018-08-29 20:27:01	30918		85089
2018-08-29 20:28:01	30918		85089
2018-08-29 20:29:01	30919		85089
2018-08-29 20:30:01	30920		85089
2018-08-29 20:31:01	30920		85089
2018-08-29 20:32:01	30920		85089
2018-08-29 20:33:01	30920		85089
2018-08-29 20:34:01	30920		85089
2018-08-29 20:35:01	30920		85089
2018-08-29 20:36:01	30920		85089
2018-08-29 20:37:01	30920		85089
2018-08-29 20:38:01	30920		85089
2018-08-29 20:39:01	30920		85089
2018-08-29 20:40:01	30920		85089
2018-08-29 20:41:01	30920		85089
2018-08-29 20:42:01	30920		85089
2018-08-29 20:43:01	30920		85089
2018-08-29 20:44:01	30920		85089
2018-08-29 20:45:01	30920		85089
2018-08-29 20:46:01	30920		85089
2018-08-29 20:47:01	30921		85089
2018-08-29 20:48:01	30921		85089
2018-08-29 20:49:01	30921		85089
2018-08-29 20:50:01	30921		85089
2018-08-29 20:51:01	30921		85089
2018-08-29 20:52:01	30921		85089
2018-08-29 20:53:01	30921		85089
2018-08-29 20:54:01	30921		85089
2018-08-29 20:55:01	30921		85089
2018-08-29 20:56:02	30921		85089
2018-08-29 20:57:01	30921		85089
2018-08-29 20:58:01	30921		85089
2018-08-29 20:59:01	30921		85089
2018-08-29 21:00:01	30922		85089
2018-08-29 21:01:01	30922		85089
2018-08-29 21:02:01	30922		85089
2018-08-29 21:03:01	30922		85089
2018-08-29 21:04:01	30922		85089
2018-08-29 21:05:01	30922		85089
2018-08-29 21:06:01	30922		85089
2018-08-29 21:07:01	30922		85089
2018-08-29 21:08:01	30922		85089
2018-08-29 21:09:02	30922		85089
2018-08-29 21:10:01	30922		85089
2018-08-29 21:11:01	30922		85089
2018-08-29 21:12:01	30922		85089
2018-08-29 21:13:01	30922		85089
2018-08-29 21:14:01	30922		85089
2018-08-29 21:15:01	30922		85089
2018-08-29 21:16:01	30922		85089
2018-08-29 21:17:02	30922		85089
2018-08-29 21:18:01	30922		85089
2018-08-29 21:19:01	30922		85089
2018-08-29 21:20:01	30922		85089
2018-08-29 21:21:01	30923		85089
2018-08-29 21:22:01	30923		85089
2018-08-29 21:23:01	30923		85089
2018-08-29 21:24:01	30923		85089
2018-08-29 21:25:01	30923		85089
2018-08-29 21:26:01	30923		85089
2018-08-29 21:27:01	30923		85089
2018-08-29 21:28:01	30923		85089
2018-08-29 21:29:01	30923		85089
2018-08-29 21:30:02	30923		85089
2018-08-29 21:31:01	30923		85089
2018-08-29 21:32:01	30923		85089
2018-08-29 21:33:01	30923		85089
2018-08-29 21:34:01	30923		85089
2018-08-29 21:35:01	30924		85089
2018-08-29 21:36:01	30924		85089
2018-08-29 21:37:01	30924		85089
2018-08-29 21:38:01	30927		85089
2018-08-29 21:39:01	30927		85089
2018-08-29 21:40:01	30927		85089
2018-08-29 21:41:01	30927		85089
2018-08-29 21:42:01	30927		85089
2018-08-29 21:43:01	30927		85089
2018-08-29 21:44:01	30927		85089
2018-08-29 21:45:01	30927		85089
2018-08-29 21:46:01	30927		85089
2018-08-29 21:47:01	30927		85089
2018-08-29 21:48:01	30927		85089
2018-08-29 21:49:01	30928		85089
2018-08-29 21:50:01	30928		85089
2018-08-29 21:51:02	30928		85089
2018-08-29 21:52:01	30929		85089
2018-08-29 21:53:01	30929		85089
2018-08-29 21:54:01	30929		85089
2018-08-29 21:55:01	30929		85089
2018-08-29 21:56:01	30929		85089
2018-08-29 21:57:01	30932		85089
2018-08-29 21:58:01	30932		85089
2018-08-29 21:59:01	30932		85089
2018-08-29 22:00:01	30932		85089
2018-08-29 22:01:02	30932		85089
2018-08-29 22:02:01	30932		85089
2018-08-29 22:03:01	30932		85089
2018-08-29 22:04:01	30932		85089
2018-08-29 22:05:01	30932		85089
2018-08-29 22:06:01	30933		85089
2018-08-29 22:07:01	30933		85089
2018-08-29 22:08:01	30934		85089
2018-08-29 22:09:02	30934		85089
2018-08-29 22:10:01	30934		85089
2018-08-29 22:11:01	30934		85089
2018-08-29 22:12:01	30934		85089
2018-08-29 22:13:01	30934		85089
2018-08-29 22:14:01	30936		85089
2018-08-29 22:15:01	30936		85089
2018-08-29 22:16:01	30936		85089
2018-08-29 22:17:02	30936		85089
2018-08-29 22:18:01	30936		85089
2018-08-29 22:19:01	30936		85089
2018-08-29 22:20:01	30936		85089
2018-08-29 22:21:01	30937		85089
2018-08-29 22:22:01	30937		85089
2018-08-29 22:23:01	30937		85089
2018-08-29 22:24:01	30937		85089
2018-08-29 22:25:01	30938		85089
2018-08-29 22:26:01	30938		85089
2018-08-29 22:27:01	30938		85089
2018-08-29 22:28:01	30938		85089
2018-08-29 22:29:01	30938		85089
2018-08-29 22:30:01	30938		85089
2018-08-29 22:31:01	30938		85089
2018-08-29 22:32:01	30938		85089
2018-08-29 22:33:01	30938		85089
2018-08-29 22:34:01	30938		85089
2018-08-29 22:35:01	30938		85089
2018-08-29 22:36:01	30938		85089
2018-08-29 22:37:01	30938		85089
2018-08-29 22:38:02	30938		85089
2018-08-29 22:39:01	30938		85089
2018-08-29 22:40:01	30938		85089
2018-08-29 22:41:01	30938		85089
2018-08-29 22:42:01	30938		85089
2018-08-29 22:43:02	30938		85089
2018-08-29 22:44:01	30939		85089
2018-08-29 22:45:01	30939		85089
2018-08-29 22:46:01	30939		85089
2018-08-29 22:47:01	30939		85089
2018-08-29 22:48:01	30939		85089
2018-08-29 22:49:01	30939		85089
2018-08-29 22:50:01	30940		85089
2018-08-29 22:51:01	30940		85089
2018-08-29 22:52:01	30940		85089
2018-08-29 22:53:02	30940		85089
2018-08-29 22:54:01	30940		85089
2018-08-29 22:55:01	30940		85089
2018-08-29 22:56:01	30940		85089
2018-08-29 22:57:01	30940		85089
2018-08-29 22:58:01	30940		85089
2018-08-29 22:59:01	30940		85089
2018-08-29 23:00:01	30940		85089
2018-08-29 23:01:01	30940		85089
2018-08-29 23:02:01	30940		85089
2018-08-29 23:03:01	30940		85089
2018-08-29 23:04:01	30940		85089
2018-08-29 23:05:01	30940		85089
2018-08-29 23:06:01	30940		85089
2018-08-29 23:07:01	30940		85089
2018-08-29 23:08:01	30941		85089
2018-08-29 23:09:01	30941		85089
2018-08-29 23:10:01	30941		85089
2018-08-29 23:11:01	30941		85089
2018-08-29 23:12:01	30941		85089
2018-08-29 23:13:01	30941		85089
2018-08-29 23:14:01	30941		85089
2018-08-29 23:15:01	30941		85089
2018-08-29 23:16:01	30941		85089
2018-08-29 23:17:01	30941		85089
2018-08-29 23:18:01	30941		85089
2018-08-29 23:19:01	30941		85089
2018-08-29 23:20:01	30941		85089
2018-08-29 23:21:01	30941		85089
2018-08-29 23:22:01	30941		85089
2018-08-29 23:23:01	30941		85089
2018-08-29 23:24:01	30943		85089
2018-08-29 23:25:01	30943		85089
2018-08-29 23:26:01	30943		85089
2018-08-29 23:27:01	30943		85089
2018-08-29 23:28:01	30943		85089
2018-08-29 23:29:01	30943		85089
2018-08-29 23:30:01	30943		85089
2018-08-29 23:31:01	30943		85089
2018-08-29 23:32:01	30943		85089
2018-08-29 23:33:01	30943		85089
2018-08-29 23:34:01	30943		85089
2018-08-29 23:35:01	30943		85089
2018-08-29 23:36:01	30943		85089
2018-08-29 23:37:02	30943		85089
2018-08-29 23:38:01	30943		85089
2018-08-29 23:39:01	30943		85089
2018-08-29 23:40:01	30943		85089
2018-08-29 23:41:01	30943		85089
2018-08-29 23:42:01	30943		85089
2018-08-29 23:43:01	30943		85089
2018-08-29 23:44:01	30943		85089
2018-08-29 23:45:01	30943		85089
2018-08-29 23:46:01	30943		85089
2018-08-29 23:47:02	30943		85089
2018-08-29 23:48:01	30943		85089
2018-08-29 23:49:01	30943		85089
2018-08-29 23:50:01	30943		85089
2018-08-29 23:51:01	30943		85089
2018-08-29 23:52:01	30944		85089
2018-08-29 23:53:01	30944		85089
2018-08-29 23:54:01	30944		85089
2018-08-29 23:55:02	30944		85089
2018-08-29 23:56:01	30944		85089
2018-08-29 23:57:01	30945		85089
2018-08-29 23:58:01	30945		85089
2018-08-29 23:59:01	30945		85089
2018-08-30 00:00:01	30945		85089
2018-08-30 00:01:01	30945		85089
2018-08-30 00:02:01	30945		85089
2018-08-30 00:03:01	30945		85089
2018-08-30 00:04:01	30945		85089
2018-08-30 00:05:01	30946		85089
2018-08-30 00:06:01	30946		85089
2018-08-30 00:07:01	30946		85089
2018-08-30 00:08:01	30946		85089
2018-08-30 00:09:01	30946		85089
2018-08-30 00:10:01	30946		85089
2018-08-30 00:11:02	30946		85089
2018-08-30 00:12:01	30946		85089
2018-08-30 00:13:01	30946		85089
2018-08-30 00:14:01	30946		85089
2018-08-30 00:15:01	30947		85089
2018-08-30 00:16:01	30947		85089
2018-08-30 00:17:01	30947		85089
2018-08-30 00:18:01	30947		85089
2018-08-30 00:19:01	30948		85089
2018-08-30 00:20:01	30948		85089
2018-08-30 00:21:01	30948		85089
2018-08-30 00:22:02	30948		85089
2018-08-30 00:23:01	30948		85089
2018-08-30 00:24:01	30950		85089
2018-08-30 00:25:01	30950		85089
2018-08-30 00:26:01	30950		85089
2018-08-30 00:27:01	30950		85089
